Date,Close,StockTicker,Sector
2/6/2019,32.459999,MOS,Materials
2/7/2019,31.4,MOS,Materials
2/8/2019,31.190001,MOS,Materials
2/11/2019,30.92,MOS,Materials
2/12/2019,31.889999,MOS,Materials
2/13/2019,32.060001,MOS,Materials
2/14/2019,31.940001,MOS,Materials
2/15/2019,32.110001,MOS,Materials
2/19/2019,32.279999,MOS,Materials
2/20/2019,33.48,MOS,Materials
2/21/2019,33.169998,MOS,Materials
2/22/2019,32.299999,MOS,Materials
2/25/2019,32.77,MOS,Materials
2/26/2019,31.440001,MOS,Materials
2/27/2019,32.169998,MOS,Materials
2/28/2019,31.27,MOS,Materials
3/1/2019,31,MOS,Materials
3/4/2019,30.82,MOS,Materials
3/5/2019,29.889999,MOS,Materials
3/6/2019,29.23,MOS,Materials
3/7/2019,27.92,MOS,Materials
3/8/2019,28.02,MOS,Materials
3/11/2019,28.709999,MOS,Materials
3/12/2019,28.67,MOS,Materials
3/13/2019,28.75,MOS,Materials
3/14/2019,28.379999,MOS,Materials
3/15/2019,28.709999,MOS,Materials
3/18/2019,28.639999,MOS,Materials
3/19/2019,28.549999,MOS,Materials
3/20/2019,28.18,MOS,Materials
3/21/2019,28.299999,MOS,Materials
3/22/2019,26.85,MOS,Materials
3/25/2019,26.93,MOS,Materials
3/26/2019,26.42,MOS,Materials
3/27/2019,26.6,MOS,Materials
3/28/2019,27.17,MOS,Materials
3/29/2019,27.309999,MOS,Materials
4/1/2019,27.84,MOS,Materials
4/2/2019,27.51,MOS,Materials
4/3/2019,27.360001,MOS,Materials
4/4/2019,27.719999,MOS,Materials
4/5/2019,27.92,MOS,Materials
4/8/2019,27.85,MOS,Materials
4/9/2019,27.440001,MOS,Materials
4/10/2019,27.360001,MOS,Materials
4/11/2019,27,MOS,Materials
4/12/2019,26.799999,MOS,Materials
4/15/2019,26.629999,MOS,Materials
4/16/2019,26.84,MOS,Materials
4/17/2019,26.9,MOS,Materials
4/18/2019,27.07,MOS,Materials
4/22/2019,27.16,MOS,Materials
4/23/2019,26.83,MOS,Materials
4/24/2019,26.32,MOS,Materials
4/25/2019,26.049999,MOS,Materials
4/26/2019,26.18,MOS,Materials
4/29/2019,26.129999,MOS,Materials
4/30/2019,26.110001,MOS,Materials
5/1/2019,25.809999,MOS,Materials
5/2/2019,25.25,MOS,Materials
5/3/2019,25.620001,MOS,Materials
5/6/2019,25.27,MOS,Materials
5/7/2019,23.25,MOS,Materials
5/8/2019,23.93,MOS,Materials
5/9/2019,23.65,MOS,Materials
5/10/2019,23.9,MOS,Materials
5/13/2019,22.91,MOS,Materials
5/14/2019,22.809999,MOS,Materials
5/15/2019,22.82,MOS,Materials
5/16/2019,23.16,MOS,Materials
5/17/2019,22.799999,MOS,Materials
5/20/2019,22.48,MOS,Materials
5/21/2019,22.85,MOS,Materials
5/22/2019,22.34,MOS,Materials
5/23/2019,21.620001,MOS,Materials
5/24/2019,21.6,MOS,Materials
5/28/2019,21.32,MOS,Materials
5/29/2019,21.4,MOS,Materials
5/30/2019,21.27,MOS,Materials
5/31/2019,21.469999,MOS,Materials
6/3/2019,22.030001,MOS,Materials
6/4/2019,22.719999,MOS,Materials
6/5/2019,22.25,MOS,Materials
6/6/2019,22.459999,MOS,Materials
6/7/2019,22.15,MOS,Materials
6/10/2019,22.25,MOS,Materials
6/11/2019,22.389999,MOS,Materials
6/12/2019,22.66,MOS,Materials
6/13/2019,22.84,MOS,Materials
6/14/2019,22.360001,MOS,Materials
6/17/2019,23.280001,MOS,Materials
6/18/2019,24.059999,MOS,Materials
6/19/2019,23.469999,MOS,Materials
6/20/2019,23.629999,MOS,Materials
6/21/2019,23.42,MOS,Materials
6/24/2019,23.43,MOS,Materials
6/25/2019,24.16,MOS,Materials
6/26/2019,24.139999,MOS,Materials
6/27/2019,24.389999,MOS,Materials
6/28/2019,25.030001,MOS,Materials
7/1/2019,25.27,MOS,Materials
7/2/2019,24.65,MOS,Materials
7/3/2019,24.76,MOS,Materials
7/5/2019,24.799999,MOS,Materials
7/8/2019,24.049999,MOS,Materials
7/9/2019,23.33,MOS,Materials
7/10/2019,23.08,MOS,Materials
7/11/2019,22.49,MOS,Materials
7/12/2019,23,MOS,Materials
7/15/2019,23.370001,MOS,Materials
7/16/2019,23.709999,MOS,Materials
7/17/2019,23.860001,MOS,Materials
7/18/2019,23.83,MOS,Materials
7/19/2019,24.219999,MOS,Materials
7/22/2019,24.25,MOS,Materials
7/23/2019,24.790001,MOS,Materials
7/24/2019,24.83,MOS,Materials
7/25/2019,24.25,MOS,Materials
7/26/2019,24.309999,MOS,Materials
7/29/2019,23.84,MOS,Materials
7/30/2019,25.25,MOS,Materials
7/31/2019,25.190001,MOS,Materials
8/1/2019,25.08,MOS,Materials
8/2/2019,24.389999,MOS,Materials
8/5/2019,23.6,MOS,Materials
8/6/2019,22.02,MOS,Materials
8/7/2019,22.719999,MOS,Materials
8/8/2019,23.07,MOS,Materials
8/9/2019,22.6,MOS,Materials
8/12/2019,20.76,MOS,Materials
8/13/2019,20.610001,MOS,Materials
8/14/2019,19.639999,MOS,Materials
8/15/2019,19.290001,MOS,Materials
8/16/2019,19.74,MOS,Materials
8/19/2019,19.98,MOS,Materials
8/20/2019,19.370001,MOS,Materials
8/21/2019,19.07,MOS,Materials
8/22/2019,19.07,MOS,Materials
8/23/2019,18.01,MOS,Materials
8/26/2019,17.959999,MOS,Materials
8/27/2019,17.66,MOS,Materials
8/28/2019,17.860001,MOS,Materials
8/29/2019,18.370001,MOS,Materials
8/30/2019,18.389999,MOS,Materials
9/3/2019,17.92,MOS,Materials
9/4/2019,18.16,MOS,Materials
9/5/2019,19.379999,MOS,Materials
9/6/2019,19.540001,MOS,Materials
9/9/2019,20.18,MOS,Materials
9/10/2019,21.379999,MOS,Materials
9/11/2019,21.99,MOS,Materials
9/12/2019,21.98,MOS,Materials
9/13/2019,22.65,MOS,Materials
9/16/2019,22.969999,MOS,Materials
9/17/2019,21.809999,MOS,Materials
9/18/2019,21.57,MOS,Materials
9/19/2019,20.99,MOS,Materials
9/20/2019,20.690001,MOS,Materials
9/23/2019,20.889999,MOS,Materials
9/24/2019,20.049999,MOS,Materials
9/25/2019,20.549999,MOS,Materials
9/26/2019,19.950001,MOS,Materials
9/27/2019,20.26,MOS,Materials
9/30/2019,20.5,MOS,Materials
10/1/2019,20.209999,MOS,Materials
10/2/2019,20.07,MOS,Materials
10/3/2019,19.73,MOS,Materials
10/4/2019,19.389999,MOS,Materials
10/7/2019,19.200001,MOS,Materials
10/8/2019,18.549999,MOS,Materials
10/9/2019,18.82,MOS,Materials
10/10/2019,19.34,MOS,Materials
10/11/2019,20.719999,MOS,Materials
10/14/2019,20.059999,MOS,Materials
10/15/2019,20.17,MOS,Materials
10/16/2019,20.059999,MOS,Materials
10/17/2019,19.639999,MOS,Materials
10/18/2019,19.549999,MOS,Materials
10/21/2019,19.469999,MOS,Materials
10/22/2019,19.68,MOS,Materials
10/23/2019,20.17,MOS,Materials
10/24/2019,19.92,MOS,Materials
10/25/2019,20.540001,MOS,Materials
10/28/2019,20.58,MOS,Materials
10/29/2019,20.610001,MOS,Materials
10/30/2019,20.18,MOS,Materials
10/31/2019,19.879999,MOS,Materials
11/1/2019,20.66,MOS,Materials
11/4/2019,21.34,MOS,Materials
11/5/2019,21.65,MOS,Materials
11/6/2019,20.68,MOS,Materials
11/7/2019,20.74,MOS,Materials
11/8/2019,20.809999,MOS,Materials
11/11/2019,20.93,MOS,Materials
11/12/2019,20.93,MOS,Materials
11/13/2019,19.68,MOS,Materials
11/14/2019,20.290001,MOS,Materials
11/15/2019,19.75,MOS,Materials
11/18/2019,18.950001,MOS,Materials
11/19/2019,18.809999,MOS,Materials
11/20/2019,18.129999,MOS,Materials
11/21/2019,18.02,MOS,Materials
11/22/2019,18.16,MOS,Materials
11/25/2019,18.639999,MOS,Materials
11/26/2019,18.75,MOS,Materials
11/27/2019,19,MOS,Materials
11/29/2019,19.049999,MOS,Materials
12/2/2019,18.99,MOS,Materials
12/3/2019,18.43,MOS,Materials
12/4/2019,18.370001,MOS,Materials
12/5/2019,18.549999,MOS,Materials
12/6/2019,19.08,MOS,Materials
12/9/2019,18.74,MOS,Materials
12/10/2019,18.25,MOS,Materials
12/11/2019,18.219999,MOS,Materials
12/12/2019,18.959999,MOS,Materials
12/13/2019,18.629999,MOS,Materials
12/16/2019,19.48,MOS,Materials
12/17/2019,20.15,MOS,Materials
12/18/2019,20.860001,MOS,Materials
12/19/2019,20.6,MOS,Materials
12/20/2019,21.709999,MOS,Materials
12/23/2019,21.540001,MOS,Materials
12/24/2019,21.450001,MOS,Materials
12/26/2019,21.66,MOS,Materials
12/27/2019,21.219999,MOS,Materials
12/30/2019,21.030001,MOS,Materials
1/2/2019,14.72,MRO,Energy
1/3/2019,14.62,MRO,Energy
1/4/2019,15.41,MRO,Energy
1/7/2019,15.62,MRO,Energy
1/8/2019,15.48,MRO,Energy
1/9/2019,16.07,MRO,Energy
1/10/2019,16.35,MRO,Energy
1/11/2019,16.110001,MRO,Energy
1/14/2019,15.83,MRO,Energy
1/15/2019,15.83,MRO,Energy
1/16/2019,15.54,MRO,Energy
1/17/2019,15.79,MRO,Energy
1/18/2019,16.1,MRO,Energy
1/22/2019,15.69,MRO,Energy
1/23/2019,15.56,MRO,Energy
1/24/2019,15.8,MRO,Energy
1/25/2019,15.9,MRO,Energy
1/28/2019,15.83,MRO,Energy
1/29/2019,15.91,MRO,Energy
1/30/2019,16.02,MRO,Energy
1/31/2019,15.79,MRO,Energy
2/1/2019,16,MRO,Energy
2/4/2019,16.15,MRO,Energy
2/5/2019,15.94,MRO,Energy
2/6/2019,15.91,MRO,Energy
2/7/2019,15.27,MRO,Energy
2/8/2019,15.13,MRO,Energy
2/11/2019,15.27,MRO,Energy
2/12/2019,15.45,MRO,Energy
2/13/2019,15.55,MRO,Energy
2/14/2019,16.91,MRO,Energy
2/15/2019,17.08,MRO,Energy
2/19/2019,17.030001,MRO,Energy
2/20/2019,17.08,MRO,Energy
2/21/2019,16.68,MRO,Energy
2/22/2019,16.889999,MRO,Energy
2/25/2019,16.67,MRO,Energy
2/26/2019,16.52,MRO,Energy
2/27/2019,16.790001,MRO,Energy
2/28/2019,16.6,MRO,Energy
3/1/2019,17.08,MRO,Energy
3/4/2019,17.280001,MRO,Energy
3/5/2019,17.27,MRO,Energy
3/6/2019,16.860001,MRO,Energy
3/7/2019,16.860001,MRO,Energy
3/8/2019,16.27,MRO,Energy
3/11/2019,16.57,MRO,Energy
3/12/2019,16.9,MRO,Energy
3/13/2019,17.32,MRO,Energy
3/14/2019,17.26,MRO,Energy
3/15/2019,17.27,MRO,Energy
3/18/2019,17.389999,MRO,Energy
3/19/2019,17.120001,MRO,Energy
3/20/2019,17.6,MRO,Energy
3/21/2019,17.690001,MRO,Energy
3/22/2019,16.68,MRO,Energy
3/25/2019,16.709999,MRO,Energy
3/26/2019,17.110001,MRO,Energy
3/27/2019,17.059999,MRO,Energy
3/28/2019,16.82,MRO,Energy
3/29/2019,16.709999,MRO,Energy
4/1/2019,17.389999,MRO,Energy
4/2/2019,17.129999,MRO,Energy
4/3/2019,16.93,MRO,Energy
4/4/2019,17.139999,MRO,Energy
4/5/2019,17.700001,MRO,Energy
4/8/2019,17.6,MRO,Energy
4/9/2019,17.26,MRO,Energy
4/10/2019,17.450001,MRO,Energy
4/11/2019,17.190001,MRO,Energy
4/12/2019,17.76,MRO,Energy
4/15/2019,17.379999,MRO,Energy
4/16/2019,17.469999,MRO,Energy
4/17/2019,17.74,MRO,Energy
4/18/2019,17.620001,MRO,Energy
4/22/2019,18.780001,MRO,Energy
4/23/2019,18.68,MRO,Energy
4/24/2019,18.15,MRO,Energy
4/25/2019,17.93,MRO,Energy
4/26/2019,17.379999,MRO,Energy
4/29/2019,17.15,MRO,Energy
4/30/2019,17.040001,MRO,Energy
5/1/2019,16.530001,MRO,Energy
5/2/2019,15.52,MRO,Energy
5/3/2019,15.68,MRO,Energy
5/6/2019,15.77,MRO,Energy
5/7/2019,15.51,MRO,Energy
5/8/2019,15.56,MRO,Energy
5/9/2019,15.27,MRO,Energy
5/10/2019,15.26,MRO,Energy
5/13/2019,15.03,MRO,Energy
5/14/2019,15.46,MRO,Energy
5/15/2019,15.43,MRO,Energy
5/16/2019,15.71,MRO,Energy
5/17/2019,15.47,MRO,Energy
5/20/2019,15.54,MRO,Energy
5/21/2019,15.84,MRO,Energy
5/22/2019,15.43,MRO,Energy
5/23/2019,14.56,MRO,Energy
5/24/2019,14.43,MRO,Energy
5/28/2019,14.33,MRO,Energy
5/29/2019,14.09,MRO,Energy
5/30/2019,13.62,MRO,Energy
5/31/2019,13.15,MRO,Energy
6/3/2019,13.33,MRO,Energy
6/4/2019,13.45,MRO,Energy
6/5/2019,13.19,MRO,Energy
6/6/2019,13.25,MRO,Energy
6/7/2019,13.31,MRO,Energy
6/10/2019,13.45,MRO,Energy
6/11/2019,13.41,MRO,Energy
6/12/2019,13.02,MRO,Energy
6/13/2019,13.28,MRO,Energy
6/14/2019,12.98,MRO,Energy
6/17/2019,13.33,MRO,Energy
6/18/2019,13.67,MRO,Energy
6/19/2019,13.63,MRO,Energy
6/20/2019,14.11,MRO,Energy
6/21/2019,14.05,MRO,Energy
6/24/2019,13.93,MRO,Energy
6/25/2019,13.9,MRO,Energy
6/26/2019,14.39,MRO,Energy
6/27/2019,14.2,MRO,Energy
6/28/2019,14.21,MRO,Energy
7/1/2019,14.25,MRO,Energy
7/2/2019,13.55,MRO,Energy
7/3/2019,13.66,MRO,Energy
7/5/2019,13.76,MRO,Energy
7/8/2019,13.52,MRO,Energy
7/9/2019,13.54,MRO,Energy
7/10/2019,13.9,MRO,Energy
7/11/2019,13.65,MRO,Energy
7/12/2019,13.92,MRO,Energy
7/15/2019,13.48,MRO,Energy
7/16/2019,13.32,MRO,Energy
7/17/2019,13.22,MRO,Energy
7/18/2019,13.38,MRO,Energy
7/19/2019,13.66,MRO,Energy
7/22/2019,13.67,MRO,Energy
7/23/2019,13.76,MRO,Energy
7/24/2019,13.97,MRO,Energy
7/25/2019,13.75,MRO,Energy
7/26/2019,13.75,MRO,Energy
7/29/2019,13.5,MRO,Energy
7/30/2019,14.13,MRO,Energy
7/31/2019,14.07,MRO,Energy
8/1/2019,13.53,MRO,Energy
8/2/2019,13.28,MRO,Energy
8/5/2019,12.5,MRO,Energy
8/6/2019,12.16,MRO,Energy
8/7/2019,12.05,MRO,Energy
8/8/2019,12.86,MRO,Energy
8/9/2019,12.87,MRO,Energy
8/12/2019,12.74,MRO,Energy
8/13/2019,12.95,MRO,Energy
8/14/2019,12.3,MRO,Energy
8/15/2019,12.02,MRO,Energy
8/16/2019,12.45,MRO,Energy
8/19/2019,12.88,MRO,Energy
8/20/2019,12.62,MRO,Energy
8/21/2019,12.42,MRO,Energy
8/22/2019,12.26,MRO,Energy
8/23/2019,11.75,MRO,Energy
8/26/2019,11.63,MRO,Energy
8/27/2019,11.53,MRO,Energy
8/28/2019,11.94,MRO,Energy
8/29/2019,12.2,MRO,Energy
8/30/2019,11.84,MRO,Energy
9/3/2019,11.77,MRO,Energy
9/4/2019,12.11,MRO,Energy
9/5/2019,12.54,MRO,Energy
9/6/2019,12.45,MRO,Energy
9/9/2019,12.9,MRO,Energy
9/10/2019,12.83,MRO,Energy
9/11/2019,13.01,MRO,Energy
9/12/2019,12.58,MRO,Energy
9/13/2019,12.7,MRO,Energy
9/16/2019,14.17,MRO,Energy
9/17/2019,13.07,MRO,Energy
9/18/2019,13.03,MRO,Energy
9/19/2019,13.04,MRO,Energy
9/20/2019,13.18,MRO,Energy
9/23/2019,13.1,MRO,Energy
9/24/2019,12.22,MRO,Energy
9/25/2019,12.32,MRO,Energy
9/26/2019,11.94,MRO,Energy
9/27/2019,12.2,MRO,Energy
9/30/2019,12.27,MRO,Energy
10/1/2019,11.79,MRO,Energy
10/2/2019,11.3,MRO,Energy
10/3/2019,11.66,MRO,Energy
10/4/2019,11.56,MRO,Energy
10/7/2019,11.41,MRO,Energy
10/8/2019,11.09,MRO,Energy
10/9/2019,11.19,MRO,Energy
10/10/2019,11.4,MRO,Energy
10/11/2019,11.74,MRO,Energy
10/14/2019,11.78,MRO,Energy
10/15/2019,11.84,MRO,Energy
10/16/2019,11.62,MRO,Energy
10/17/2019,11.55,MRO,Energy
10/18/2019,11.3,MRO,Energy
10/21/2019,11.53,MRO,Energy
10/22/2019,11.73,MRO,Energy
10/23/2019,12.01,MRO,Energy
10/24/2019,11.94,MRO,Energy
10/25/2019,11.98,MRO,Energy
10/28/2019,11.94,MRO,Energy
10/29/2019,12.01,MRO,Energy
10/30/2019,11.56,MRO,Energy
10/31/2019,11.53,MRO,Energy
11/1/2019,12.05,MRO,Energy
11/4/2019,12.52,MRO,Energy
11/5/2019,12.64,MRO,Energy
11/6/2019,12.18,MRO,Energy
11/7/2019,12.56,MRO,Energy
11/8/2019,12.53,MRO,Energy
11/11/2019,12.16,MRO,Energy
11/12/2019,12.01,MRO,Energy
11/13/2019,11.87,MRO,Energy
11/14/2019,11.89,MRO,Energy
11/15/2019,12.1,MRO,Energy
11/18/2019,11.78,MRO,Energy
11/19/2019,11.46,MRO,Energy
11/20/2019,11.69,MRO,Energy
11/21/2019,11.89,MRO,Energy
11/22/2019,12.2,MRO,Energy
11/25/2019,12.11,MRO,Energy
11/26/2019,11.83,MRO,Energy
11/27/2019,11.88,MRO,Energy
11/29/2019,11.65,MRO,Energy
12/2/2019,11.96,MRO,Energy
12/3/2019,11.76,MRO,Energy
12/4/2019,12.17,MRO,Energy
12/5/2019,12.04,MRO,Energy
12/6/2019,12.45,MRO,Energy
12/9/2019,12.59,MRO,Energy
12/10/2019,12.59,MRO,Energy
12/11/2019,12.61,MRO,Energy
12/12/2019,13.03,MRO,Energy
12/13/2019,12.72,MRO,Energy
12/16/2019,13.13,MRO,Energy
12/17/2019,13.37,MRO,Energy
12/18/2019,13.42,MRO,Energy
12/19/2019,13.18,MRO,Energy
12/20/2019,13.21,MRO,Energy
12/23/2019,13.56,MRO,Energy
12/24/2019,13.62,MRO,Energy
12/26/2019,13.69,MRO,Energy
12/27/2019,13.48,MRO,Energy
12/30/2019,13.42,MRO,Energy
1/2/2019,65.260002,TMUS,Telecommunication Services
1/3/2019,65.019997,TMUS,Telecommunication Services
1/4/2019,67.489998,TMUS,Telecommunication Services
1/7/2019,68.440002,TMUS,Telecommunication Services
1/8/2019,67.769997,TMUS,Telecommunication Services
1/9/2019,67.720001,TMUS,Telecommunication Services
1/10/2019,67.959999,TMUS,Telecommunication Services
1/11/2019,69,TMUS,Telecommunication Services
1/14/2019,67.910004,TMUS,Telecommunication Services
1/15/2019,67.139999,TMUS,Telecommunication Services
1/16/2019,66.690002,TMUS,Telecommunication Services
1/17/2019,66.25,TMUS,Telecommunication Services
1/18/2019,66.959999,TMUS,Telecommunication Services
1/22/2019,66.830002,TMUS,Telecommunication Services
1/23/2019,67.800003,TMUS,Telecommunication Services
1/24/2019,68.660004,TMUS,Telecommunication Services
1/25/2019,68.480003,TMUS,Telecommunication Services
1/28/2019,67.620003,TMUS,Telecommunication Services
1/29/2019,67.779999,TMUS,Telecommunication Services
1/30/2019,68.32,TMUS,Telecommunication Services
1/31/2019,69.620003,TMUS,Telecommunication Services
2/1/2019,69.629997,TMUS,Telecommunication Services
2/4/2019,69.410004,TMUS,Telecommunication Services
2/5/2019,66.849998,TMUS,Telecommunication Services
2/6/2019,66.940002,TMUS,Telecommunication Services
2/7/2019,68.279999,TMUS,Telecommunication Services
2/8/2019,68.379997,TMUS,Telecommunication Services
2/11/2019,68.440002,TMUS,Telecommunication Services
2/12/2019,69.599998,TMUS,Telecommunication Services
2/13/2019,69.07,TMUS,Telecommunication Services
2/14/2019,70.5,TMUS,Telecommunication Services
2/15/2019,72.050003,TMUS,Telecommunication Services
2/19/2019,72.519997,TMUS,Telecommunication Services
2/20/2019,72.75,TMUS,Telecommunication Services
2/21/2019,73.410004,TMUS,Telecommunication Services
2/22/2019,73.199997,TMUS,Telecommunication Services
2/25/2019,73.050003,TMUS,Telecommunication Services
2/26/2019,72.529999,TMUS,Telecommunication Services
2/27/2019,72.120003,TMUS,Telecommunication Services
2/28/2019,72.209999,TMUS,Telecommunication Services
3/1/2019,72.339996,TMUS,Telecommunication Services
3/4/2019,71.650002,TMUS,Telecommunication Services
3/5/2019,71.410004,TMUS,Telecommunication Services
3/6/2019,70.779999,TMUS,Telecommunication Services
3/7/2019,71.32,TMUS,Telecommunication Services
3/8/2019,70.650002,TMUS,Telecommunication Services
3/11/2019,71.470001,TMUS,Telecommunication Services
3/12/2019,71.699997,TMUS,Telecommunication Services
3/13/2019,72.25,TMUS,Telecommunication Services
3/14/2019,72.339996,TMUS,Telecommunication Services
3/15/2019,73.459999,TMUS,Telecommunication Services
3/18/2019,73.68,TMUS,Telecommunication Services
3/19/2019,72.589996,TMUS,Telecommunication Services
3/20/2019,72.059998,TMUS,Telecommunication Services
3/21/2019,72.260002,TMUS,Telecommunication Services
3/22/2019,71.900002,TMUS,Telecommunication Services
3/25/2019,72.309998,TMUS,Telecommunication Services
3/26/2019,73.339996,TMUS,Telecommunication Services
3/27/2019,72.239998,TMUS,Telecommunication Services
3/28/2019,69.150002,TMUS,Telecommunication Services
3/29/2019,69.099998,TMUS,Telecommunication Services
4/1/2019,69.970001,TMUS,Telecommunication Services
4/2/2019,69.730003,TMUS,Telecommunication Services
4/3/2019,69,TMUS,Telecommunication Services
4/4/2019,70.050003,TMUS,Telecommunication Services
4/5/2019,70.349998,TMUS,Telecommunication Services
4/8/2019,71.230003,TMUS,Telecommunication Services
4/9/2019,71.419998,TMUS,Telecommunication Services
4/10/2019,72.160004,TMUS,Telecommunication Services
4/11/2019,73,TMUS,Telecommunication Services
4/12/2019,73.709999,TMUS,Telecommunication Services
4/15/2019,73.790001,TMUS,Telecommunication Services
4/16/2019,74.099998,TMUS,Telecommunication Services
4/17/2019,72.459999,TMUS,Telecommunication Services
4/18/2019,73.75,TMUS,Telecommunication Services
4/22/2019,73.720001,TMUS,Telecommunication Services
4/23/2019,73.75,TMUS,Telecommunication Services
4/24/2019,73.330002,TMUS,Telecommunication Services
4/25/2019,72.709999,TMUS,Telecommunication Services
4/26/2019,72.919998,TMUS,Telecommunication Services
4/29/2019,73.599998,TMUS,Telecommunication Services
4/30/2019,72.989998,TMUS,Telecommunication Services
5/1/2019,73.580002,TMUS,Telecommunication Services
5/2/2019,73.610001,TMUS,Telecommunication Services
5/3/2019,74.739998,TMUS,Telecommunication Services
5/6/2019,74.459999,TMUS,Telecommunication Services
5/7/2019,74,TMUS,Telecommunication Services
5/8/2019,72.629997,TMUS,Telecommunication Services
5/9/2019,74.25,TMUS,Telecommunication Services
5/10/2019,75.230003,TMUS,Telecommunication Services
5/13/2019,73.419998,TMUS,Telecommunication Services
5/14/2019,73.599998,TMUS,Telecommunication Services
5/15/2019,74.629997,TMUS,Telecommunication Services
5/16/2019,75.379997,TMUS,Telecommunication Services
5/17/2019,75.370003,TMUS,Telecommunication Services
5/20/2019,78.290001,TMUS,Telecommunication Services
5/21/2019,77.150002,TMUS,Telecommunication Services
5/22/2019,76.349998,TMUS,Telecommunication Services
5/23/2019,76.010002,TMUS,Telecommunication Services
5/24/2019,77.269997,TMUS,Telecommunication Services
5/28/2019,75.910004,TMUS,Telecommunication Services
5/29/2019,76.129997,TMUS,Telecommunication Services
5/30/2019,76.029999,TMUS,Telecommunication Services
5/31/2019,73.440002,TMUS,Telecommunication Services
6/3/2019,74.199997,TMUS,Telecommunication Services
6/4/2019,75.690002,TMUS,Telecommunication Services
6/5/2019,76.290001,TMUS,Telecommunication Services
6/6/2019,75.949997,TMUS,Telecommunication Services
6/7/2019,77.029999,TMUS,Telecommunication Services
6/10/2019,76.669998,TMUS,Telecommunication Services
6/11/2019,75.459999,TMUS,Telecommunication Services
6/12/2019,75.379997,TMUS,Telecommunication Services
6/13/2019,74.449997,TMUS,Telecommunication Services
6/14/2019,74.900002,TMUS,Telecommunication Services
6/17/2019,75.269997,TMUS,Telecommunication Services
6/18/2019,76.440002,TMUS,Telecommunication Services
6/19/2019,78.279999,TMUS,Telecommunication Services
6/20/2019,77.93,TMUS,Telecommunication Services
6/21/2019,75.699997,TMUS,Telecommunication Services
6/24/2019,75.540001,TMUS,Telecommunication Services
6/25/2019,74.580002,TMUS,Telecommunication Services
6/26/2019,73.040001,TMUS,Telecommunication Services
6/27/2019,73.290001,TMUS,Telecommunication Services
6/28/2019,74.139999,TMUS,Telecommunication Services
7/1/2019,74.150002,TMUS,Telecommunication Services
7/2/2019,75.480003,TMUS,Telecommunication Services
7/3/2019,75.82,TMUS,Telecommunication Services
7/5/2019,76.230003,TMUS,Telecommunication Services
7/8/2019,75.629997,TMUS,Telecommunication Services
7/9/2019,75.150002,TMUS,Telecommunication Services
7/10/2019,78.629997,TMUS,Telecommunication Services
7/11/2019,78.260002,TMUS,Telecommunication Services
7/12/2019,79.449997,TMUS,Telecommunication Services
7/15/2019,79.309998,TMUS,Telecommunication Services
7/16/2019,79.040001,TMUS,Telecommunication Services
7/17/2019,78.93,TMUS,Telecommunication Services
7/18/2019,77.970001,TMUS,Telecommunication Services
7/19/2019,77.43,TMUS,Telecommunication Services
7/22/2019,77.660004,TMUS,Telecommunication Services
7/23/2019,78.139999,TMUS,Telecommunication Services
7/24/2019,80.610001,TMUS,Telecommunication Services
7/25/2019,79.910004,TMUS,Telecommunication Services
7/26/2019,84.25,TMUS,Telecommunication Services
7/29/2019,82.379997,TMUS,Telecommunication Services
7/30/2019,81.300003,TMUS,Telecommunication Services
7/31/2019,79.730003,TMUS,Telecommunication Services
8/1/2019,79.309998,TMUS,Telecommunication Services
8/2/2019,77.730003,TMUS,Telecommunication Services
8/5/2019,76.190002,TMUS,Telecommunication Services
8/6/2019,77.279999,TMUS,Telecommunication Services
8/7/2019,76.480003,TMUS,Telecommunication Services
8/8/2019,77.900002,TMUS,Telecommunication Services
8/9/2019,77.519997,TMUS,Telecommunication Services
8/12/2019,76.940002,TMUS,Telecommunication Services
8/13/2019,77.620003,TMUS,Telecommunication Services
8/14/2019,76.93,TMUS,Telecommunication Services
8/15/2019,77.269997,TMUS,Telecommunication Services
8/16/2019,77.75,TMUS,Telecommunication Services
8/19/2019,78.230003,TMUS,Telecommunication Services
8/20/2019,77.68,TMUS,Telecommunication Services
8/21/2019,78.18,TMUS,Telecommunication Services
8/22/2019,77.790001,TMUS,Telecommunication Services
8/23/2019,76.480003,TMUS,Telecommunication Services
8/26/2019,78.059998,TMUS,Telecommunication Services
8/27/2019,77.120003,TMUS,Telecommunication Services
8/28/2019,77.059998,TMUS,Telecommunication Services
8/29/2019,78.010002,TMUS,Telecommunication Services
8/30/2019,78.050003,TMUS,Telecommunication Services
9/3/2019,77.129997,TMUS,Telecommunication Services
9/4/2019,77.610001,TMUS,Telecommunication Services
9/5/2019,77.830002,TMUS,Telecommunication Services
9/6/2019,79.150002,TMUS,Telecommunication Services
9/9/2019,79.129997,TMUS,Telecommunication Services
9/10/2019,78.379997,TMUS,Telecommunication Services
9/11/2019,79.739998,TMUS,Telecommunication Services
9/12/2019,79.690002,TMUS,Telecommunication Services
9/13/2019,79.400002,TMUS,Telecommunication Services
9/16/2019,79.559998,TMUS,Telecommunication Services
9/17/2019,80.209999,TMUS,Telecommunication Services
9/18/2019,80.120003,TMUS,Telecommunication Services
9/19/2019,81,TMUS,Telecommunication Services
9/20/2019,80.589996,TMUS,Telecommunication Services
9/23/2019,79.959999,TMUS,Telecommunication Services
9/24/2019,79.360001,TMUS,Telecommunication Services
9/25/2019,79.809998,TMUS,Telecommunication Services
